Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
48064;048064 Mahovnik;311;167;144
48065;048065 Mala Gora;6;3;3
48067;048067 Mlaka pri Kocevju;269;141;128
48068;048068 Mlaka pri Kocevski Reki;15;9;6
48069;048069 Mokri Potok;0;0;0
48070;048070 Morava;131;71;60
48071;048071 Mozelj;180;91;89
48072;048072 Mrtvice;42;22;20
48073;048073 Muha vas;0;0;0
48074;048074 Nemska Loka;29;14;15
48076;048076 Nove Lozine;45;22;23
48077;048077 Novi Lazi;134;72;62
48078;048078 Ograja;0;0;0
48079;048079 Onek;41;24;17
48082;048082 Paka pri Predgradu;14;7;7
48087;048087 Podlesje;3;3;0
48088;048088 Podstene;0;0;0
48091;048091 Predgrad;97;47;50
48092;048092 Preza;0;0;0
48093;048093 Primozi;12;5;7
48095;048095 Pugled pri Starem Logu;0;0;0
48096;048096 Rajhenav;3;2;1
48097;048097 Rajndol;43;19;24
48100;048100 Rogati Hrib;2;1;1
48101;048101 Sadni Hrib;0;0;0
48105;048105 Slovenska vas;233;113;120
48106;048106 Smuka;59;27;32
48107;048107 Spodnja Bilpa;6;3;3
48108;048108 Spodnji Log;20;9;11
48111;048111 Stara Cerkev;308;145;163
48112;048112 Stari Breg;3;2;1
48113;048113 Stari Log;66;36;30
48114;048114 Staro Brezje;4;1;3
48117;048117 Suhi Potok;0;0;0
48119;048119 Svetli Potok;0;0;0
48120;048120 Salka vas;759;397;362
48121;048121 Skrilj;0;0;0
48123;048123 Stalcerji;166;82;84
48125;048125 Topla Reber;0;0;0
48126;048126 Trnovec;2;1;1
48129;048129 Vimolj pri Predgradu;25;10;15
48131;048131 Vrt;4;2;2
48132;048132 Zajcje Polje;43;20;23
48134;048134 Zdihovo;0;0;0
48135;048135 Zeljne;480;246;234
48136;048136 Polom;61;33;28
48137;048137 Sec;8;5;3
48138;048138 Vrbovec;2;1;1
48139;048139 Gricek pri Zeljnah;69;33;36
48140;048140 Podjetnisko naselje Kocevje;0;0;0
49;049 KOMEN;3518;1745;1773
49001;049001 Brestovica pri Komnu;173;89;84
49002;049002 Brje pri Komnu;108;52;56
49003;049003 Coljava;62;27;35
49004;049004 Cehovini;56;26;30
49005;049005 Cipnje;14;6;8
49006;049006 Divci;46;24;22
49007;049007 Dolanci;26;10;16
49008;049008 Gabrovica pri Komnu;121;66;55
49009;049009 Gorjansko;273;134;139
49010;049010 Hrusevica;149;74;75
49011;049011 Ivanji Grad;95;49;46
49012;049012 Klanec pri Komnu;39;18;21
49013;049013 Kobdilj;179;92;87
49014;049014 Kobjeglava;179;89;90
49015;049015 Koboli;15;9;6
49016;049016 Kodreti;43;28;15
49017;049017 Komen;623;312;311
49018;049018 Lisjaki;38;18;20
49019;049019 Lukovec;36;15;21
49020;049020 Mali Dol;38;16;22
49021;049021 Nadrozica;6;1;5
49022;049022 Preserje pri Komnu;53;26;27
49023;049023 Rubije;36;20;16
49024;049024 Sveto;192;91;101
49025;049025 Sibelji;12;5;7
49026;049026 Skofi;8;4;4
49027;049027 Skrbina;156;80;76
49028;049028 Stanjel;369;180;189
49029;049029 Tomacevica;165;84;81
49030;049030 Trebizani;15;6;9
49031;049031 Tupelce;63;32;31
49032;049032 Vale;9;6;3
49033;049033 Veckoti;13;7;6
49034;049034 Volcji Grad;83;37;46
49035;049035 Zagrajec;25;12;13
50;050 KOPER/CAPODISTRIA;51045;25191;25854
50001;050001 Abitanti;19;13;6
50003;050003 Babici;294;152;142
50004;050004 Barizoni/Barisoni;129;65;64
50005;050005 Belvedur;11;5;6
50006;050006 Bertoki/Bertocchi;971;482;489
50007;050007 Bezovica;74;32;42
50008;050008 Bocaji;29;14;15
50009;050009 Bonini;577;303;274
50010;050010 Borst;182;95;87
50011;050011 Bosamarin/Bossamarino;567;293;274
50012;050012 Brezovica pri Gradinu;66;32;34
50013;050013 Brezec pri Podgorju;0;0;0
50014;050014 Bric;0;0;0
50015;050015 Butari;41;22;19
50016;050016 Cepki;88;40;48
50017;050017 Cerej/Cerei;126;64;62
50018;050018 Centur;149;69;80
50019;050019 Cezarji;566;288;278
50020;050020 Crni Kal;219;102;117
50021;050021 Crnotice;81;45;36
50022;050022 Dekani;1617;808;809
50023;050023 Dilici;13;4;9
50024;050024 Dol pri Hrastovljah;100;46;54
50025;050025 Dvori;27;18;9
50026;050026 Fijeroga;25;16;9
50027;050027 Gabrovica pri Crnem Kalu;102;56;46
50028;050028 Gazon;619;304;315
50029;050029 Glem;61;32;29
50030;050030 Gracisce;225;110;115
50031;050031 Gradin;67;31;36
50032;050032 Grinjan;114;59;55
50033;050033 Grintovec;113;47;66
50034;050034 Hrastovlje;141;75;66
50035;050035 Hrvatini/Crevatini;1276;604;672
50036;050036 Jelarji;181;87;94
50037;050037 Kampel/Campel;764;389;375
50038;050038 Karli;2;2;0
50039;050039 Kastelec;77;32;45
50040;050040 Kolomban/Colombano;601;287;314
50041;050041 Koper/Capodistria;25306;12308;12998
50042;050042 Koromaci - Boskini;30;19;11
50043;050043 Kortine;117;60;57
50044;050044 Kostabona;240;126;114
50045;050045 Kozlovici;54;27;27
50046;050046 Krkavce;295;144;151
50047;050047 Krnica;78;37;41
50048;050048 Kubed;182;98;84
50049;050049 Labor;64;31;33
50050;050050 Loka;97;47;50
50051;050051 Lopar;127;64;63
50052;050052 Lukini;64;32;32
50053;050053 Manzan;503;253;250
50054;050054 Marezige;533;273;260
50055;050055 Marsici;13;4;9
50056;050056 Mocunigi;0;0;0
50057;050057 Montinjan;79;43;36
50058;050058 Movraz;120;69;51
50059;050059 Olika;6;3;3
50060;050060 Osp;181;89;92
50061;050061 Peraji;0;0;0
50062;050062 Pisari;12;4;8
50063;050063 Plavje;562;288;274
50064;050064 Pobegi;1234;613;621
50065;050065 Podgorje;143;79;64
50066;050066 Podpec;50;22;28
50067;050067 Poletici;75;35;40
50068;050068 Pomjan;177;88;89
50069;050069 Popetre;151;68;83
50070;050070 Prade/Prade;1186;583;603
50071;050071 Praproce;30;14;16
50072;050072 Predloka;77;36;41
50073;050073 Pregara;143;71;72
50074;050074 Premancan/Premanzano;146;77;69
50075;050075 Puce;252;130;122
50076;050076 Rakitovec;122;68;54
50077;050077 Rizana;145;74;71
50078;050078 Rozar;24;13;11
50079;050079 Sirci;44;20;24
50080;050080 Smokvica;35;15;20
50081;050081 Socerb;23;12;11
50082;050082 Socerga;65;32;33
50083;050083 Sokolici;3;2;1
50084;050084 Spodnje Skofije;1408;696;712
50085;050085 Srgasi;188;98;90
50086;050086 Stepani;15;6;9
50087;050087 Sv. Anton;1899;963;936
50088;050088 Salara/Salara;600;314;286
50089;050089 Seki;13;6;7
50090;050090 Skocjan/San Canziano;577;281;296
50091;050091 Smarje;855;427;428
50092;050092 Tinjan;193;98;95
50093;050093 Topolovec;64;29;35
50094;050094 Trebese;55;29;26
50095;050095 Triban;170;88;82
50096;050096 Trsek;49;23;26
50097;050097 Truske;68;39;29
50098;050098 Tuljaki;8;2;6
50099;050099 Vanganel;638;317;321
50100;050100 Zabavlje;26;13;13
50101;050101 Zanigrad;0;0;0
50102;050102 Zazid;75;39;36
50103;050103 Zgornje Skofije;983;494;489
50104;050104 Zupancici;47;27;20
50105;050105 Galantici;12;8;4
51;051 KOZJE;3092;1557;1535
51001;051001 Bistrica;48;23;25
51002;051002 Buce;145;77;68
51003;051003 Doblezice;114;53;61
51004;051004 Drensko Rebro;147;66;81
51005;051005 Gorjane;179;92;87
51006;051006 Gradisce;47;21;26
51007;051007 Gubno;166;85;81
51008;051008 Jesovec pri Kozjem;133;72;61
51009;051009 Klake;27;16;11
51010;051010 Kozje;642;309;333
51011;051011 Lesicno;167;85;82
51012;051012 Ortnice;28;13;15
51013;051013 Osredek pri Podsredi;62;34;28
51014;051014 Pilstanj;119;61;58
51015;051015 Podsreda;169;87;82
51016;051016 Poklek pri Podsredi;92;46;46
51017;051017 Topolovo;41;20;21
51018;051018 Vetrnik;130;73;57
51019;051019 Vojsko;86;42;44
51020;051020 Vrenska Gorca;180;96;84
51021;051021 Zagorje;181;91;90
51022;051022 Zdole;137;68;69
51023;051023 Zece pri Bucah;52;27;25
52;052 KRANJ;56115;27789;28326
52001;052001 Babni Vrt;52;27;25
52002;052002 Bobovek;135;75;60
52003;052003 Breg ob Savi;501;257;244
52004;052004 Britof;1947;941;1006
52005;052005 Cadovlje;106;50;56
52006;052006 Cepulje;44;21;23
52007;052007 Golnik;1135;544;591
52008;052008 Gorice;364;177;187
52009;052009 Ilovka;69;36;33
52010;052010 Jama;244;132;112
52011;052011 Jamnik;37;19;18
52012;052012 Javornik;69;35;34
52013;052013 Kokrica;1614;771;843
52014;052014 Kranj;37586;18560;19026
52015;052015 Lavtarski Vrh;19;11;8
52016;052016 Letenice;121;61;60
52017;052017 Mavcice;469;236;233
52018;052018 Meja;26;15;11
52019;052019 Mlaka pri Kranju;1591;804;787
52020;052020 Nemilje;84;36;48
52021;052021 Njivica;35;15;20
52022;052022 Orehovlje;179;94;85
52023;052023 Pangrsica;75;40;35
52024;052024 Planica;21;10;11
52025;052025 Podblica;111;58;53
52026;052026 Podreca;541;280;261
52027;052027 Povlje;41;22;19
52028;052028 Prase;202;98;104
52029;052029 Predoslje;984;488;496
52030;052030 Psevo;101;58;43
52031;052031 Rakovica;93;44;49
52032;052032 Spodnja Besnica;926;459;467
52033;052033 Spodnje Bitnje;258;138;120
52034;052034 Srakovlje;108;49;59
52035;052035 Srednja vas - Gorice;80;38;42
52036;052036 Srednje Bitnje;613;318;295
52037;052037 Suha pri Predosljah;239;110;129
52038;052038 Sveti Jost nad Kranjem;0;0;0
52039;052039 Sutna;473;245;228
52040;052040 Tatinec;65;27;38
52041;052041 Tenetise;416;199;217
52042;052042 Trstenik;424;220;204
52043;052043 Zabukovje;88;43;45
52044;052044 Zalog;121;63;58
52045;052045 Zgornja Besnica;811;408;403
52046;052046 Zgornje Bitnje;1530;767;763
52047;052047 Zablje;34;17;17
52048;052048 Zabnica;322;172;150
52049;052049 Hrastje;1011;501;510
53;053 KRANJSKA GORA;5294;2619;2675
53001;053001 Belca;159;81;78
53002;053002 Dovje;633;313;320
53003;053003 Gozd Martuljek;630;316;314
53004;053004 Kranjska Gora;1532;754;778
53005;053005 Log;93;52;41
53006;053006 Mojstrana;1123;554;569
53007;053007 Podkoren;389;181;208
53008;053008 Ratece;627;310;317
53009;053009 Srednji Vrh;30;17;13
53010;053010 Zgornja Radovna;78;41;37
54;054 KRSKO;25884;13242;12642
54001;054001 Anovec;90;52;38
54002;054002 Anze;108;57;51
54003;054003 Apnenik pri Velikem Trnu;43;17;26
54004;054004 Ardro pod Velikim Trnom;42;24;18
54005;054005 Ardro pri Raki;85;37;48
54006;054006 Armesko;171;84;87
54008;054008 Brege;222;121;101
54009;054009 Brestanica;939;479;460
54010;054010 Brezje pri Dovskem;102;45;57
54011;054011 Brezje pri Raki;42;26;16
54012;054012 Brezje pri Senusah;93;44;49
54013;054013 Brezje v Podbocju;41;21;20
54014;054014 Brezovica v Podbocju;38;20;18
54015;054015 Brezovska Gora;80;39;41
54016;054016 Brlog;16;12;4
54017;054017 Brod v Podbocju;104;52;52
54018;054018 Bucerca;81;44;37
54019;054019 Celine;49;25;24
54020;054020 Cesta;64;29;35
54021;054021 Cirje;88;52;36
54023;054023 Cresnjice nad Pijavskim;30;17;13
54024;054024 Cretez pri Krskem;49;25;24
54026;054026 Dalce;8;4;4
54027;054027 Dedni Vrh;7;4;3
54029;054029 Dobrava ob Krki;100;52;48
54030;054030 Dobrava pod Rako;23;17;6
54032;054032 Dobrova;187;91;96
54033;054033 Dol;28;15;13
54034;054034 Dolenja Lepa vas;14;6;8
54035;054035 Dolenja vas pri Krskem;212;98;114
54036;054036 Dolenja vas pri Raki;68;36;32
54037;054037 Dolenji Leskovec;284;140;144
54038;054038 Dolga Raka;71;35;36
54041;054041 Dovsko;242;122;120
54042;054042 Drenovec pri Leskovcu;58;30;28
54043;054043 Drnovo;472;300;172
54044;054044 Dunaj;38;19;19
54045;054045 Frluga;5;2;3
54047;054047 Gmajna;183;92;91
54048;054048 Golek;114;63;51
54049;054049 Goli Vrh;19;9;10
54050;054050 Gora;94;50;44
54051;054051 Gorenja Lepa vas;41;21;20
54052;054052 Gorenja vas pri Leskovcu;122;63;59
54053;054053 Gorenje Dole;3;1;2
54054;054054 Gorenji Leskovec;86;41;45
54055;054055 Gorica;135;68;67
54056;054056 Gorica pri Raztezu;45;23;22
54058;054058 Gornje Pijavsko;79;40;39
54059;054059 Gradec;14;9;5
54060;054060 Gradisce pri Raki;4;1;3
54061;054061 Gradnje;25;13;12
54063;054063 Grzeca vas;99;49;50
54064;054064 Gunte;24;13;11
54065;054065 Hrastek;32;18;14
54066;054066 Ivandol;30;18;12
54069;054069 Jelenik;46;23;23
54070;054070 Jelse;130;58;72
54071;054071 Jelsevec;5;2;3
54072;054072 Kalce;36;16;20
54073;054073 Kalce - Naklo;161;92;69
54074;054074 Kalisovec;41;19;22
54076;054076 Kobile;26;13;13
54078;054078 Kocno;12;5;7
54079;054079 Koprivnica;131;67;64
54081;054081 Koritnica;25;15;10
54082;054082 Kostanjek;127;68;59
54084;054084 Kremen;229;124;105
54085;054085 Krsko;7039;3581;3458
54086;054086 Krzisce;52;23;29
54087;054087 Leskovec pri Krskem;1018;507;511
54088;054088 Libelj;13;5;8
54089;054089 Libna;179;98;81
54090;054090 Loke;87;45;42
54091;054091 Lokve;67;37;30
54092;054092 Lomno;71;38;33
54095;054095 Mali Kamen;252;131;121
54096;054096 Mali Koren;38;22;16
54097;054097 Mali Podlog;121;63;58
54098;054098 Mali Trn;42;21;21
54099;054099 Malo Mrasevo;125;65;60
54100;054100 Mikote;62;27;35
54101;054101 Mladje;23;13;10
54102;054102 Mrcna sela;174;88;86
54103;054103 Mrtvice;204;102;102
54104;054104 Nemska Gora;22;10;12
54105;054105 Nemska vas;28;12;16
54106;054106 Nova Gora;72;38;34
54108;054108 Osredek pri Trski Gori;45;25;20
54110;054110 Pesje;82;42;40
54111;054111 Pijana Gora;10;6;4
54112;054112 Planina pri Raki;67;39;28
54113;054113 Planina v Podbocju;31;15;16
54114;054114 Pleterje;189;93;96
54115;054115 Podbocje;329;159;170
54116;054116 Podlipa;49;25;24
54118;054118 Podulce;133;66;67
54119;054119 Povrsje;62;33;29
54120;054120 Premagovce;24;16;8
54121;054121 Presladol;151;74;77
54122;054122 Pristava ob Krki;37;23;14
54123;054123 Pristava pod Rako;11;8;3
54124;054124 Pristava pri Leskovcu;104;51;53
54125;054125 Prusnja vas;42;23;19
54126;054126 Raka;350;181;169
54127;054127 Ravne pri Zdolah;219;118;101
54128;054128 Ravni;55;34;21
54129;054129 Ravno;84;43;41
54130;054130 Raztez;82;42;40
54131;054131 Restanj;225;110;115
54132;054132 Rozno;236;121;115
54135;054135 Sela pri Raki;104;59;45
54136;054136 Selce pri Leskovcu;54;33;21
54137;054137 Selo;10;5;5
54138;054138 Senovo;2304;1175;1129
54139;054139 Senozete;18;10;8
54140;054140 Senuse;149;74;75
54142;054142 Slivje;40;19;21
54143;054143 Smecice;31;17;14
54144;054144 Smednik;71;33;38
54145;054145 Spodnja Libna;71;32;39
54146;054146 Spodnje Dule;69;35;34
54147;054147 Spodnje Pijavsko;30;21;9
54148;054148 Spodnji Stari Grad;250;123;127
54149;054149 Srednje Arto;17;10;7
54150;054150 Srednje Pijavsko;10;4;6
54151;054151 Sremic;165;79;86
54152;054152 Stari Grad;203;106;97
54153;054153 Stari Grad v Podbocju;3;1;2
54154;054154 Stolovnik;242;126;116
54155;054155 Stranje;94;46;48
54156;054156 Straza pri Krskem;34;18;16
54157;054157 Straza pri Raki;125;60;65
54158;054158 Strmo Rebro;11;7;4
54159;054159 Sedem;150;75;75
54160;054160 Sutna;141;80;61
54161;054161 Trska Gora;176;84;92
54162;054162 Velika vas pri Krskem;292;143;149
54164;054164 Veliki Dol;146;73;73
54165;054165 Veliki Kamen;206;101;105
54166;054166 Veliki Koren;0;0;0
54167;054167 Veliki Podlog;253;135;118
54168;054168 Veliki Trn;45;23;22
54169;054169 Veliko Mrasevo;273;134;139
54170;054170 Venise;232;113;119
54171;054171 Videm;6;2;4
54172;054172 Vihre;140;69;71
54173;054173 Volovnik;33;18;15
54174;054174 Vrbina;9;5;4
54176;054176 Vrh pri Povrsju;40;22;18
54177;054177 Vrhulje;29;16;13
54180;054180 Zabukovje pri Raki;56;32;24
54181;054181 Zaloke;70;37;33
54182;054182 Zdole;277;138;139
54183;054183 Zabjek v Podbocju;56;30;26
54184;054184 Zadovinek;84;42;42
54185;054185 Zenje;39;20;19
54186;054186 Kerinov Grm;208;97;111
55;055 KUNGOTA;4761;2390;2371
55001;055001 Ciringa;87;43;44
55002;055002 Gradiska;1023;510;513
55003;055003 Grusena;115;58;57
55004;055004 Jedlovnik;94;53;41
55005;055005 Jurski Vrh;123;68;55
55006;055006 Kozjak nad Pesnico;577;304;273
55007;055007 Pesnica;138;66;72
55008;055008 Plac;135;64;71
55009;055009 Plintovec;693;333;360
55010;055010 Podigrac;71;36;35
55011;055011 Rospoh - del;320;163;157
55012;055012 Slatina;76;38;38
55013;055013 Slatinski Dol;187;88;99
55014;055014 Spodnje Vrtice;160;89;71
55015;055015 Svecina;153;81;72
55016;055016 Spicnik;113;58;55
55017;055017 Vrsnik;124;58;66
55018;055018 Zgornja Kungota;498;245;253
55019;055019 Zgornje Vrtice;74;35;39
56;056 KUZMA;1582;770;812
56001;056001 Dolic;390;185;205
56003;056003 Gornji Slaveci;438;216;222
56007;056007 Kuzma;420;204;216
56008;056008 Matjasevci;163;80;83
56011;056011 Trdkova;171;85;86
57;057 LASKO;13156;6495;6661
57001;057001 Belovo;199;102;97
57002;057002 Blatni Vrh;82;42;40
57003;057003 Brezno;96;52;44
57004;057004 Brodnice;48;23;25
57005;057005 Brstnik;74;40;34
57006;057006 Brstovnica;66;29;37
57007;057007 Bukovca;27;12;15
57008;057008 Curnovec;29;15;14
57009;057009 Debro;159;87;72
57010;057010 Doblatina;51;23;28
57011;057011 Dol pri Laskem;36;19;17
57012;057012 Gabrno;48;25;23
57013;057013 Globoko;177;87;90
57014;057014 Govce;13;5;8
57015;057015 Gozdec;50;25;25
57016;057016 Gracnica;36;18;18
57017;057017 Harje;111;59;52
57018;057018 Huda Jama;86;45;41
57019;057019 Jagoce;155;75;80
57020;057020 Jurkloster;83;42;41
57021;057021 Kladje;31;15;16
57022;057022 Klenovo;61;28;33
57023;057023 Konc;22;14;8
57024;057024 Kuretno;45;19;26
57025;057025 Lahomno;225;115;110
57026;057026 Lahomsek;106;51;55
57027;057027 Lahov Graben;125;60;65
57028;057028 Laska vas;68;35;33
57029;057029 Lasko;3326;1587;1739
57030;057030 Lazise;87;44;43
57031;057031 Leskovca;96;48;48
57032;057032 Lipni Dol;29;14;15
57033;057033 Lokavec;175;93;82
57034;057034 Loze;104;52;52
57035;057035 Mackovec;27;13;14
57036;057036 Mala Breza;208;99;109
57037;057037 Male Grahovse;40;20;20
57038;057038 Marija Gradec;252;120;132
57039;057039 Marijina vas;87;45;42
57040;057040 Modric;15;9;6
57041;057041 Mrzlo Polje;60;29;31
57043;057043 Obrezje pri Zidanem Mostu;128;61;67
57044;057044 Ojstro;99;51;48
57045;057045 Olesce;255;131;124
57046;057046 Padez;58;28;30
57047;057047 Panece;110;60;50
57048;057048 Plazovje;26;14;12
57049;057049 Polana;177;99;78
57050;057050 Povceno;41;25;16
57051;057051 Poznica;56;29;27
57052;057052 Radoblje;108;52;56
57053;057053 Reka;177;86;91
57054;057054 Rifengozd;178;100;78
57055;057055 Rimske Toplice;764;369;395
57056;057056 Sedraz;172;77;95
57057;057057 Selo nad Laskim;36;16;20
57058;057058 Senozete;42;21;21
57059;057059 Sevce;86;41;45
57060;057060 Slivno;58;26;32
57061;057061 Spodnja Recica;603;298;305
57062;057062 Stopce;29;15;14
57063;057063 Strensko;50;23;27
57064;057064 Strmca;421;202;219
57065;057065 Suhadol;27;14;13
57066;057066 Sentrupert;387;199;188
57067;057067 Sirje;45;25;20
57068;057068 Skofce;29;12;17
57069;057069 Smihel;41;21;20
57070;057070 Smohor;21;10;11
57071;057071 Tevce;186;83;103
57072;057072 Tovsto;130;68;62
57073;057073 Trnov Hrib;52;27;25
57074;057074 Trnovo;88;44;44
57075;057075 Trobni Dol;149;70;79
57076;057076 Trojno;53;25;28
57077;057077 Udmat;49;26;23
57078;057078 Velike Gorelce;68;36;32
57079;057079 Velike Grahovse;141;73;68
57080;057080 Veliko Sirje;267;138;129
57081;057081 Vodisko;44;21;23
57082;057082 Vrh nad Laskim;142;83;59
57083;057083 Zabrez;15;7;8
57084;057084 Zgornja Recica;395;190;205
57085;057085 Zidani Most;227;108;119
57086;057086 Zigon;111;56;55
58;058 LENART;8275;4136;4139
58008;058008 Crmljensak;195;99;96
58009;058009 Dolge Njive;130;64;66
58015;058015 Gradensak;29;13;16
58016;058016 Hrastovec v Slov. goricah;477;286;191
58025;058025 Lenart v Slov. goricah;3211;1529;1682
58028;058028 Lormanje;166;81;85
58030;058030 Mocna;272;137;135
58031;058031 Nadbisec;90;46;44
58036;058036 Radehova;199;101;98
58037;058037 Rogoznica;100;56;44
58039;058039 Selce;349;175;174
58044;058044 Spodnja Volicina;714;359;355
58045;058045 Spodnje Partinje;119;55;64
58048;058048 Spodnji Porcic;237;116;121
58049;058049 Spodnji Zerjavci;334;170;164
58053;058053 Straze;89;45;44
58057;058057 Setarova;63;28;35
58063;058063 Vinicka vas;156;84;72
58064;058064 Zamarkova;92;45;47
58065;058065 Zavrh;410;215;195
58070;058070 Zgornja Volicina;576;303;273
58075;058075 Zgornji Zerjavci;267;129;138
59;059 LENDAVA/LENDVA;10538;5166;5372
59001;059001 Banuta/Banuta;73;29;44
59002;059002 Benica;69;36;33
59003;059003 Brezovec - del;9;5;4
59004;059004 Centiba/Csente;817;403;414
59006;059006 Dolga vas/Hosszufalu;613;305;308
59007;059007 Dolgovaske Gorice/Hosszufaluhegy;312;145;167
59008;059008 Dolina pri Lendavi/Volgyifalu;342;171;171
59009;059009 Dolnji Lakos/Alsolakos;231;124;107
59010;059010 Gaberje/Gyertyanos;504;248;256
59011;059011 Genterovci/Gonterhaza;185;85;100
59012;059012 Gornji Lakos/Felsolakos;390;192;198
59013;059013 Hotiza;789;404;385
59014;059014 Kamovci/Kamahaza;111;52;59
59015;059015 Kapca/Kapca;400;197;203
59016;059016 Kot/Kot;104;44;60
59017;059017 Lendava/Lendva;2945;1402;1543
59018;059018 Lendavske Gorice/Lendvahegy;660;343;317
59019;059019 Mostje/Hidveg;326;154;172
59020;059020 Petisovci/Peteshaza;832;414;418
59021;059021 Pince/Pince;211;111;100
59022;059022 Pince - Marof/Pince - Major;95;52;43
59023;059023 Radmozanci/Radamos;213;99;114
59025;059025 Trimlini/Harmasmalom;307;151;156
60;060 LITIJA;15099;7542;7557
60001;060001 Bitice;45;25;20
60002;060002 Boltija;30;15;15
60003;060003 Borovak pri Polsniku;17;7;10
60004;060004 Breg pri Litiji;206;106;100
60005;060005 Brezje pri Kumpolju;7;5;2
60006;060006 Brezovo;74;35;39
60007;060007 Brglez;16;9;7
60010;060010 Cirkuse;37;20;17
60011;060011 Cateska Gora;26;12;14
60012;060012 Ceplje;11;6;5
60014;060014 Dobovica;39;20;19
60015;060015 Dole pri Litiji;107;46;61
60016;060016 Dolgo Brdo;28;13;15
60020;060020 Gabrovka;235;116;119
60021;060021 Gabrska Gora;66;37;29
60022;060022 Gobnik;131;59;72
60023;060023 Golisce;250;127;123
60024;060024 Gorenje Jelenje;11;4;7
60025;060025 Zgornji Log;151;77;74
60026;060026 Gornje Ravne;17;8;9
60031;060031 Gradisce - K. o. St. Lovrenc;32;19;13
60033;060033 Hohovica;24;12;12
60034;060034 Hude Ravne;18;10;8
60039;060039 Javorje pri Gabrovki;32;15;17
60041;060041 Jesenje;121;59;62
60042;060042 Jevnica;403;204;199
60044;060044 Jezevec;13;6;7
60046;060046 Kal pri Dolah;54;25;29
60047;060047 Kamni Vrh;42;20;22
60049;060049 Kandrse - del;3;1;2
60050;060050 Klanec pri Gabrovki;34;17;17
60051;060051 Klenik;56;26;30
60052;060052 Konj;95;49;46
60053;060053 Konjsica - del;103;52;51
60056;060056 Kresnice;713;343;370
60057;060057 Kresniske Poljane;336;175;161
60058;060058 Kresniski Vrh;231;118;113
60059;060059 Krzisce pri Catezu;14;8;6
60060;060060 Laze pri Gobniku;28;14;14
60061;060061 Laze pri Vacah;36;24;12
60063;060063 Lese;38;20;18
60065;060065 Litija;6466;3185;3281
60066;060066 Ljubez v Lazih;12;5;7
60067;060067 Lukovec;18;10;8
60069;060069 Mala Goba;24;13;11
60071;060071 Mala sela;34;19;15
60073;060073 Mamolj;138;76;62
60076;060076 Moravce pri Gabrovki;215;112;103
60077;060077 Moravska Gora;115;59;56
60079;060079 Nova Gora;59;30;29
60081;060081 Okrog;13;9;4
60082;060082 Pecice;23;14;9
60083;060083 Podbukovje pri Vacah;36;19;17
60084;060084 Podpec pod Skalo;22;10;12
60086;060086 Podsentjur;124;64;60
60088;060088 Polsnik;106;60;46
60089;060089 Ponovice;206;109;97
60090;060090 Potok pri Vacah;52;31;21
60091;060091 Prelesje;28;12;16
60093;060093 Prevale;10;5;5
60094;060094 Preveg;28;15;13
60095;060095 Prezenjske Njive;17;10;7
60098;060098 Radgonica;6;4;2
60099;060099 Ravne;37;17;20
60103;060103 Renke;40;19;21
60104;060104 Ribce;223;114;109
60106;060106 Rzisce;66;32;34
60107;060107 Sava;276;133;143
60108;060108 Selce;7;4;3
60111;060111 Slavina;18;6;12
60112;060112 Slivna;130;63;67
60114;060114 Spodnje Jelenje;31;15;16
60115;060115 Spodnji Hotic;275;130;145
60116;060116 Spodnji Log;225;103;122
60118;060118 Stranski Vrh;59;30;29
60119;060119 Strmec;34;22;12
60120;060120 Suhadole;13;4;9
60122;060122 Sirmanski Hrib;23;13;10
60123;060123 Siroka Set;26;12;14
60126;060126 Sumnik;29;17;12
60127;060127 Tenetise;183;88;95
60128;060128 Tepe;183;94;89
60129;060129 Tihaboj;100;53;47
60130;060130 Tlaka;34;16;18
60131;060131 Vace;373;170;203
60132;060132 Velika Goba;33;21;12
60134;060134 Velika Preska;50;26;24
60136;060136 Veliki Vrh pri Litiji;164;82;82
60137;060137 Vernek;59;33;26
60141;060141 Vodice pri Gabrovki;44;22;22
60143;060143 Vovse;21;12;9
60145;060145 Zagozd;54;30;24
60147;060147 Zapodje;17;10;7
60148;060148 Zavrh;32;19;13
60150;060150 Zglavnica;23;14;9
60152;060152 Zgornja Jevnica;60;34;26
60153;060153 Zgornji Hotic;273;138;135
60154;060154 Tolsti Vrh;27;18;9
60157;060157 Magolnik;27;13;14
60158;060158 Sopota;17;7;10
60159;060159 Kumpolje;12;4;8
60160;060160 Pogonik;5;3;2
60161;060161 Dobje;8;5;3
60162;060162 Bistrica;25;17;8
60163;060163 Berinjek;12;7;5
60164;060164 Jelenska Reber;37;16;21
60165;060165 Zagorica;32;21;11
61;061 LJUBLJANA;288307;138564;149743
61001;061001 Besnica;231;114;117
61002;061002 Brezje pri Lipoglavu;77;36;41
61003;061003 Cesnjica;123;66;57
61004;061004 Crna vas;962;472;490
61005;061005 Dolgo Brdo;64;37;27
61006;061006 Dvor;156;75;81
61007;061007 Gabrje pri Jancah;107;49;58
61008;061008 Jance;21;13;8
61009;061009 Javor;171;88;83
61010;061010 Lipe;108;63;45
61011;061011 Ljubljana;279756;134279;145477
61012;061012 Mali Lipoglav;267;129;138
61013;061013 Mali Vrh pri Prezganju;100;52;48
61014;061014 Malo Trebeljevo;189;101;88
